name,age,gender,major,gpa,programming_experience
Aisha,20,Female,Computer Science,3.8,Python
Dilnoza,21,Female,Data Science,3.9,R
Malika,19,Female,Mathematics,3.7,Python
Zarina,22,Female,Statistics,3.6,SQL
Nodira,20,Female,Computer Engineering,3.5,Java
Feruza,21,Female,Information Technology,3.8,Python
Gulnora,19,Female,Computer Science,3.9,JavaScript
Shahlo,23,Female,Data Science,3.7,Python
Sitora,20,Female,Mathematics,3.6,R
Oysanam,22,Female,Statistics,3.8,Python
Kamila,21,Female,Computer Science,3.5,Java
Nilufar,19,Female,Data Science,3.9,Python
Aziza,20,Female,Information Technology,3.7,SQL
Shohida,22,Female,Computer Engineering,3.6,C++
Robiya,21,Female,Mathematics,3.8,Python
Nargiza,20,Female,Computer Science,3.7,JavaScript
Fotima,19,Female,Data Science,3.9,Python
Barno,23,Female,Statistics,3.5,R
Manzura,21,Female,Computer Science,3.8,Python
Sevinch,20,Female,Information Technology,3.6,SQL
