id,ism,yosh,jinsi,shahar,maosh,bo_lim,ish_tajribasi,ta_lim
1,Ahmad Karimov,28,Erkak,Toshkent,8500000,IT,5,Oliy
2,Fotima Usmonova,25,Ayol,Samarqand,6200000,Marketing,3,Oliy
3,Bobur Rahimov,32,Erkak,Buxoro,9800000,IT,8,Oliy
4,Zarina Alimova,29,Ayol,Andijon,7200000,HR,6,Oliy
5,Sardor Toshmatov,26,Erkak,Namangan,5800000,Moliya,4,Oliy
6,Dilnoza Yusupova,31,Ayol,Farg'ona,8900000,IT,7,Oliy
7,Jasur Muhammadov,27,Erkak,Nukus,6800000,Marketing,5,Oliy
8,Malika Sadiqova,24,Ayol,Urganch,5500000,HR,2,O'rta-maxsus
9,Aziz Qodirov,35,Erkak,Termiz,11200000,IT,12,Oliy
10,Nargiza Aminova,30,Ayol,Qo'qon,7800000,Moliya,8,Oliy
11,Otabek Normatov,23,Erkak,Toshkent,4800000,Marketing,1,Oliy
12,Gulnora Ismoilova,33,Ayol,Samarqand,9200000,IT,9,Oliy
13,Akmal Ergashev,28,Erkak,Buxoro,7500000,HR,6,Oliy
14,Shoira Abdullayeva,26,Ayol,Andijon,6800000,Moliya,4,Oliy
15,Rustam Hakimov,29,Erkak,Namangan,8200000,IT,7,Oliy
16,Feruza Nazarova,27,Ayol,Farg'ona,6500000,Marketing,5,Oliy
17,Jamshid Valiyev,31,Erkak,Nukus,9500000,IT,10,Oliy
18,Mubina Raimova,25,Ayol,Urganch,5900000,HR,3,Oliy
19,Bekzod Saidov,34,Erkak,Termiz,10800000,IT,11,Oliy
20,Dildora Mirzayeva,28,Ayol,Qo'qon,7100000,Moliya,6,Oliy
